Time	Sunday 	Monday	Tuesday	Wednesday	Thursday	Friday	Saturday
5:00 AM	0.097	0.054	0.029	0.051	0.04	0.053	0.099
4:00 AM	0.109	0.07	0.051	0.069	0.035	0.074	0.113
3:00 AM	0.11	0.084	0.081	0.099	0.092	0.097	0.106
2:00 AM	0.109	0.086	0.1	0.1	0.1	0.105	0.105
1:00 AM	0.105	0.089	0.099	0.094	0.101	0.1	0.106
12:00 AM	0.1	0.093	0.084	0.09	0.091	0.095	0.092
11:00 PM	0.085	0.073	0.077	0.081	0.078	0.088	0.09
10:00 PM	0.073	0.067	0.07	0.073	0.07	0.08	0.081
9:00 PM	0.074	0.061	0.065	0.065	0.061	0.072	0.075
8:00 PM	0.077	0.062	0.065	0.061	0.065	0.075	0.074
7:00 PM	0.079	0.053	0.056	0.054	0.059	0.063	0.072
6:00 PM	0.073	0.051	0.049	0.06	0.057	0.067	0.072
5:00 PM	0.066	0.043	0.043	0.05	0.036	0.055	0.067
4:00 PM	0.06	0.037	0.038	0.052	0.041	0.056	0.064
3:00 PM	0.062	0.041	0.05	0.033	0.042	0.043	0.059
2:00 PM	0.053	0.042	0.051	0.043	0.037	0.037	0.059
1:00 PM	0.046	0.038	0.034	0.044	0.032	0.038	0.049
12:00 PM	0.043	0.04	0.03	0.033	0.028	0.037	0.044
11:00 AM	0.044	0.041	0.029	0.037	0.027	0.029	0.047
10:00 AM	0.044	0.028	0.034	0.047	0.037	0.042	0.044
9:00 AM	0.049	0.028	0.018	0.038	0.026	0.034	0.04
8:00 AM	0.043	0.036	0.025	0.03	0.027	0.034	0.048
7:00 AM	0.046	0.033	0.033	0.028	0.025	0.035	0.045
6:00 AM	0.064	0.038	0.027	0.025	0.035	0.036	0.055
